id,price,lgb_prediction,lgb_div_prediction,xgb_prediction,cat_prediction,cat_div_prediction,rf_prediction,lux_prediction,blended_prediction,stacked_prediction,final_prediction
2517010120,340000,360573.9472282599,358114.0660887731,366304.1875,353427.1863343746,354541.01635048084,353771.2310042346,430725.27871007996,357788.6057510204,341766.7410220842,341766.7410220842
9406570290,314000,450399.27633300197,446587.84827905206,478094.21875,426673.3498861429,432659.4741845828,433752.7618355337,511538.6013618041,444694.4882113856,423849.9188532524,423849.9188532524
1330900250,550000,544495.7176272095,560635.9601769001,534686.5625,508043.5215918368,531071.2500112683,540978.2688638134,783266.9001355176,536651.8801285046,636626.5211117289,636626.5211117289
5416500090,269000,313177.2931068203,319938.94586492,319513.125,301886.8691352807,301759.8352617923,313032.9137715423,485676.5724149571,311551.49702339264,243674.726257579,243674.726257579
5634500182,396000,431057.99819180864,426642.76556545426,444782.71875,410068.78340887016,401795.731809294,461074.53168613923,727790.5047224037,429237.0882352611,398813.4477052904,398813.4477052904
7889601165,268000,276745.70779579063,276636.74729047884,290317.65625,275023.4843781629,276728.53997037804,277423.1388501797,478625.2834399314,278812.54575583164,224793.2448892629,224793.2448892629
4365200425,350000,310636.07643139095,313158.011601953,280256.65625,270608.6002436506,281145.5903217766,242994.4809682621,615115.4769542145,283133.2359695055,321349.97522262146,321349.97522262146
8661000033,235000,313819.0200076077,305900.0363647235,323039.96875,293291.856224778,303992.90686404414,312919.8512823211,495209.7258519529,308827.2732489124,253274.27413595107,253274.27413595107
1118000301,2890000,1917503.6049652838,1934115.2131186859,1878453.75,1723381.0671107331,1916595.1769234638,2013032.6841007553,1997539.516658731,1925280.8442107153,2137699.1624681903,2137699.1624681903
7227801630,275000,396824.4323856991,388656.4550218486,398679.65625,342112.5243543254,368239.5674458451,460665.4327400076,735433.8775340589,392529.6780329543,310968.6219796792,310968.6219796792
205000520,737500,732238.7805985716,729221.6351869645,716057.25,678821.3291649644,687136.8007388599,712754.685193969,797225.912212022,709371.7468138882,846371.4547150428,846371.4547150428
3999200310,674000,714075.5517783766,668647.0546191218,662084.25,667998.226846722,655724.0385093455,656066.4973258686,846011.7336359576,670765.936513239,709459.1337183635,709459.1337183635
2423069039,650000,604615.4005299924,604887.9108803829,608998.3125,637844.5201494825,618506.4194981465,592414.8269175343,740138.7197831243,611211.231745923,701180.8530869472,701180.8530869472
1788700230,191000,192194.53618218654,192679.10653735045,204340.84375,202065.46892108468,200100.2668091195,226022.4800422669,430128.049528918,202900.450373668,105546.1652982725,105546.1652982725
5418650080,900000,1028285.0877444713,1034114.5567366158,1040206.625,1048972.0033173745,1039064.3141028936,1050689.951239238,1041971.6409687753,1040834.4326376356,1199797.9305329332,1199797.9305329332
603000150,335000,300097.82653143076,310387.59929544973,312636.78125,310207.77382114046,322482.7979247085,297414.7597774047,589026.8450220438,308871.2564333557,311268.6114165443,311268.6114165443
1723059050,290300,193210.7888556659,203420.71188660339,210605.09375,191998.21961705986,203421.72560739442,188099.47898497252,409620.94376804726,198459.3364502827,183336.21430347228,183336.21430347228
1241500351,1031000,750808.6019202152,738642.2044034728,704729.9375,694654.7549753903,710004.7168881822,781513.4079343465,965720.3185389399,730058.9372702679,797231.5307994393,797231.5307994393
6190500340,580000,620009.9152586601,646736.3788688862,622665.5,605594.5599279192,597016.6611977494,647436.7355512758,765614.4384007159,623243.2918007484,691165.4959777816,691165.4959777816
9424400200,451555,338203.9167823045,354197.3999737228,346499.34375,332448.2145993501,348380.53667661094,356161.9667032446,668603.3736565622,345981.89641420543,373792.41176822066,373792.41176822066
717000225,235000,254029.89015141994,256279.16100424883,264256.75,230786.35160834703,232758.42231088414,215402.86330365465,525071.7446260096,242252.23972975908,232089.38316284196,232089.38316284196
8961970510,685000,755315.9851071858,762870.9346492527,732104.0625,702984.3777123349,708440.6981742933,764033.2825639589,786096.1366351607,737624.8901178376,851685.2189218914,851685.2189218914
3024059057,1650000,887697.166996707,842882.3470480008,827802.9375,870780.0013782146,869015.1809109739,789126.045521664,865654.2392829502,852859.6285218932,1204698.9137217123,1204698.9137217123
5711200170,535000,562957.2382998251,568844.8904206259,584210.3125,608143.791278863,653694.5987445591,604030.4178189469,789426.574677841,596980.2081771366,662747.6074470467,662747.6074470467
293760310,975000,1027345.7719154085,1039653.1147944289,1024685.375,1027414.4177642054,1047348.9183608424,1025409.8117155152,1059403.0303475745,1041575.6133229444,1280434.8228584407,1280434.8228584407
2494000070,480000,634087.9043056323,627305.0589696626,630961.9375,547419.4702636906,576334.871388066,642050.527607975,778105.6685012417,609693.2950058378,552387.0921060571,552387.0921060571
84000245,190000,212765.78948430571,217018.93212332396,217024.9375,220487.50392559342,221346.4394562444,214420.2317120466,458758.39277576306,217177.30570025233,134643.285721712,134643.285721712
1332700030,293000,430784.8890442405,425518.00770893064,474556.0,446052.7712216484,419168.99667223525,524042.4598613829,751801.042273722,453353.85408473964,337313.88528299774,337313.88528299774
1133000671,315000,267930.94394516293,269039.44216697087,275411.375,235160.31605455876,246343.82015875602,264089.9627188903,585872.6604456445,259662.64334072312,244214.98669914075,244214.98669914075
5466400530,261500,300323.1505285036,307640.24296783225,308756.4375,311257.7403408342,300925.392293732,304740.80138190417,466760.548426623,305607.294168801,229717.19059383142,229717.19059383142
1737320120,470000,450649.0663755233,458455.3314717855,465167.8125,420631.4581623813,418805.79962304985,465908.85673544713,746737.8816508092,446603.0541446978,472675.7544988132,472675.7544988132
7116500920,300000,391926.72075444006,371898.7722399424,405977.625,378482.6421010826,373098.6650747514,434083.1309004139,549873.0510349176,392577.9260117717,307676.933448045,307676.933448045
7436300170,411000,497805.1693056231,510467.66512603115,522960.9375,524439.7623058073,495828.63696315966,551923.5960473301,715136.6146152732,517237.6278746586,457901.18950324634,457901.18950324634
1829300270,715000,741417.6282086477,722467.5869739627,739954.375,769580.0725250017,763462.2348464478,772476.0718070699,754447.8886720359,752368.3651515055,776858.8941683122,776858.8941683122
9238450330,330000,337649.78146846895,337267.894533407,334154.03125,329501.5833368831,320020.89191896195,362547.93728404475,638736.1203248444,336857.0199652942,306350.80104328855,306350.80104328855
4046601460,407193,494125.3002793268,489207.42411356553,496782.5,475259.4020445343,476825.80311632995,539251.3487797206,757998.4488090285,495241.9630555795,436373.6552398155,436373.6552398155
5360200054,247500,296794.95886958594,306513.20061585313,304156.625,259688.17717760857,274344.4301690735,276786.11860404327,557740.175177755,286380.58507269406,235232.66518102074,235232.66518102074
1081200070,405000,496056.408198356,499576.758467473,515954.6875,462052.2275170726,469358.1617033244,523578.0381868496,722736.2169094854,494429.38026217924,440094.5620966528,440094.5620966528
2533300025,740000,590864.1935685842,594480.9516990614,563294.6875,565235.6989578735,571800.5061565968,563403.6712588281,786640.1938948241,574846.6181901573,688662.7589995775,688662.7589995775
8563030330,565000,585808.1237998508,594367.9610343582,611917.375,593061.9785194758,578110.8251540678,686622.840386803,785236.0922205645,608314.8506490927,564934.7698246277,564934.7698246277
5460900120,989900,880862.1612674936,889687.0778396592,829362.0,832058.7436080377,800071.8383276551,832925.9826485304,978353.1596501503,844161.3006152292,1049243.500272221,1049243.500272221
7205800040,450000,428373.37126290135,465109.9181343692,435632.75,437162.5485335855,427036.2436744891,432144.9453708893,629258.5793958796,437576.62949603907,482136.7340870834,482136.7340870834
2005600090,160000,254846.49571198007,266923.3973681775,265416.78125,225339.8906433856,210551.29148510328,251358.3611772336,558256.4501649541,245739.36960598,138285.42746497097,138285.42746497097
9165100330,425000,452886.25327579974,452358.43756663834,455841.84375,430847.6544573739,449660.50697576127,461616.0120077702,730197.4750272968,450535.1180055572,447920.27615188214,447920.27615188214
5540000010,259950,283888.66999189736,289808.60832700355,285144.75,265207.2535701702,263035.2010378706,282756.27479048184,465723.6518532915,278306.7929529039,205223.50468667416,205223.50468667416
7987401010,633000,629228.924477147,619709.6985238249,541726.5625,598130.748236567,604417.8361813468,571520.6167017856,653538.3758680434,610758.8716375326,703461.0112407699,703461.0112407699
9413900035,1650000,1231138.7827503118,1226450.6271043282,1227146.125,1263677.732966249,1298552.2717353806,1310635.7044871391,1257866.2624024088,1258993.3266122122,1381548.5589425259,1381548.5589425259
579003645,750000,698625.7798259488,706064.5281760226,702537.6875,739377.3619391497,746909.2805050376,697161.2046695976,687429.2859433102,705423.4663635321,857081.2572535672,857081.2572535672
9476200485,261490,333715.0795314257,349420.5175105979,343790.71875,291696.8359449888,296594.49814862566,310053.41601912206,648218.9904205225,320878.5109841267,274598.57396872155,274598.57396872155
7883602650,250000,255313.52238526085,249075.07338802464,232678.90625,235056.58260598872,236568.5282980002,208469.59097376524,552684.4133535869,236193.70065017324,203791.267469823,203791.267469823
8899100230,345000,326773.88350267266,327193.921074825,323905.28125,294846.59526584356,292619.2024182523,324159.19413287926,412089.72396893473,314916.3462740788,311941.5413135722,311941.5413135722
3622069095,679000,600387.7317063125,629914.1915084767,630922.8125,574230.1614454243,584681.5771923163,597985.2379393912,745911.1523263969,603020.2853819869,694126.6911212591,694126.6911212591
1541700010,315000,330442.4440911929,337065.9919429428,349645.1875,338560.44428667903,334822.2354759193,322229.0694042434,444973.0406455962,335460.89545016293,310977.97785495326,310977.97785495326
3753000100,399000,466674.3218654896,464326.64719250286,498193.46875,478385.25230355846,447464.837139205,530341.9608408724,788750.5030716326,480897.74801527144,430655.83914566884,430655.83914566884
7525300240,750000,693836.3124719613,677484.3148066368,663626.0625,788412.6856113318,758272.1467374312,714868.0625305043,859988.3202787867,716083.2641096442,736400.4297625556,736400.4297625556
7893804790,308130,369429.43030566757,354147.19663291954,375085.28125,345424.2873958263,347267.57841632166,369326.3259748251,424402.11252538394,382614.4168812367,315870.33403763926,315870.33403763926
8563000520,529219,696166.9999127177,692163.2467465727,685789.0625,745204.3757295681,681651.3137035369,782182.4645168801,870705.8330926319,713859.5771848792,644386.9494434887,644386.9494434887
822069118,920000,755469.3932891457,755245.9613141497,767041.6875,796767.0709535793,765391.5503480328,793034.5889472719,766532.895821755,770189.4575424336,883763.0553416787,883763.0553416787
1124000050,461000,472833.7456351245,457523.1150367994,435596.1875,439599.85578020214,452688.3945304415,427487.80183024006,704131.6582283474,447621.5167188013,549265.9719043139,549265.9719043139
3423600065,540000,429748.313640157,459454.09701206425,425294.625,383719.00345426943,403098.0864334673,417155.30676488444,732541.0453194478,419744.9053841404,530240.5006758298,530240.5006758298
8073000491,700000,516325.7537830204,542004.5952866215,534622.3125,566387.6318759065,611103.0574016037,498952.6839394879,780673.7983368267,610916.1877087082,804154.087990159,804154.087990159
1150001270,716000,714397.5382118569,727506.3302293455,691967.125,691595.5937040868,696352.7960409634,726608.6912842288,718856.1321375758,711846.0209824536,731808.4814227157,731808.4814227157
3303860030,495000,451575.8151259131,460849.4576246912,474588.125,495602.3273754567,516762.8462761051,480422.53957346303,540930.1989745101,479966.85182927153,497107.7147631083,497107.7147631083
5101406522,420000,348918.26100718026,342629.28818502877,345093.5,330661.35297337075,337286.5947670524,334320.4789417024,670567.5955726971,339818.24597905576,363907.6932818383,363907.6932818383
1133000050,362000,422680.42481078167,435709.11805965484,437525.90625,380225.72148925246,387232.492034708,435717.46948840667,698033.7158241755,416515.1886888006,407106.42379392684,407106.42379392684
3904980270,517500,479396.8213803146,482612.2779105327,483905.1875,465947.15306080144,460849.6163687621,500854.21310053143,762903.0853582682,478927.54488682374,519779.14720330597,519779.14720330597
6043400006,815000,806300.005241728,819684.4886344611,839131.0625,766037.415302235,784436.6833546868,802744.7123717839,924014.6587295084,803055.7279008158,972514.5165570362,972514.5165570362
739820050,250000,280495.1522467866,288824.6220151115,284110.28125,280890.39407710533,275025.7914763262,265397.5534273935,366736.57986693847,279123.96574878716,245623.1496676691,245623.1496676691
7203140360,359782,548674.8378070865,563560.1250038778,531636.3125,525994.5999126586,530190.2260064484,551444.9571041357,789040.3104895422,541916.8430557011,501320.29704198404,501320.29704198404
1471630350,372500,357599.3702802582,367951.85081501905,361771.1875,346617.0422870293,341313.93951517413,366009.1779602354,558174.44269306,356877.0947262861,362056.24207581166,362056.24207581166
